2002-05-03,54.8546,54.3186,54.8546,53.9612,30.51338,1000
2002-05-02,53.6039,54.4973,54.8546,53.4252,30.61376,1000
2002-05-01,53.0678,53.0678,53.0678,53.0678,29.81074,1000
2002-04-30,51.4597,53.0678,53.2465,51.4597,29.81074,1000
2002-04-29,51.8171,51.9957,51.9957,51.281,29.20849,1000
2002-04-26,52.5318,51.9957,52.5318,51.6384,29.20849,1000
2002-04-25,52.7105,52.3531,53.0678,51.9957,29.40926,1000
2002-04-24,52.8891,53.0678,53.6039,52.8891,29.81074,1000
2002-04-23,51.8171,53.0678,53.4252,51.8171,29.81074,1000
2002-04-22,52.7105,52.3531,53.2465,52.1744,29.40926,1000
2002-04-19,51.8171,52.8891,53.0678,51.6384,29.71036,1000
2002-04-18,51.281,52.3531,52.3531,50.9237,29.40926,1000
2002-04-17,49.8516,51.4597,51.4597,49.6729,28.9074,1000
2002-04-16,49.1369,48.7795,49.1369,48.6008,27.4018,1000
2002-04-15,49.1369,48.9582,49.3156,48.6008,27.50218,1000
2002-04-12,48.4221,48.7795,48.9582,48.0648,27.4018,1000
2002-04-11,48.7795,48.6008,49.3156,48.2435,27.30141,1000
2002-04-10,48.4221,48.0648,48.6008,47.8861,27.00032,1000
2002-04-09,48.6008,48.6008,48.7795,48.0648,27.30141,1000
2002-04-08,49.1369,48.2435,49.4942,48.2435,27.1007,1000
2002-04-05,49.3156,49.3156,49.3156,49.3156,27.70295,1000
2002-04-04,48.0648,49.3156,49.4942,48.0648,27.70295,1000
2002-04-03,49.1369,48.7795,49.1369,48.2435,27.4018,1000
2002-04-02,50.0303,48.7795,50.0303,48.4221,27.4018,1000
2002-04-01,49.8516,49.8516,49.8516,49.8516,28.00405,1000
2002-03-29,49.8516,49.8516,49.8516,49.8516,28.00405,1000
2002-03-28,50.0303,49.8516,50.209,49.4942,28.00405,1000
2002-03-27,48.9582,49.8516,50.0303,48.9582,28.00405,1000
2002-03-26,48.6008,48.9582,48.9582,48.2435,27.50218,1000
2002-03-25,48.9582,48.7795,49.1369,48.4221,27.4018,1000
2002-03-22,49.3156,48.7795,49.6729,48.6008,27.4018,1000
2002-03-21,49.4942,49.3156,49.6729,48.6008,27.70295,1000
2002-03-20,50.5663,50.0303,50.9237,49.8516,28.10443,1000
2002-03-19,50.9237,50.745,50.9237,50.5663,28.50591,1000
2002-03-18,50.5663,50.5663,51.1023,50.5663,28.40553,1000
2002-03-15,51.281,50.745,51.6384,50.3876,28.50591,1000
2002-03-14,50.745,51.281,51.281,50.209,28.80701,1000
2002-03-13,51.281,50.745,51.6384,50.5663,28.50591,1000
2002-03-12,51.8171,51.281,52.1744,51.1023,28.80701,1000
2002-03-11,51.281,52.1744,52.1744,50.9237,29.30888,1000
2002-03-08,50.745,50.9237,51.6384,50.5663,28.6063,1000
2002-03-07,49.8516,50.745,51.1023,49.8516,28.50591,1000
2002-03-06,49.3156,49.1369,50.0303,48.9582,27.60257,1000
2002-03-05,48.2435,49.3156,49.6729,48.2435,27.70295,1000
2002-03-04,47.5288,47.5288,47.8861,46.9927,26.69922,1000
2002-03-01,46.4567,46.4567,46.9927,46.0993,26.09697,1000
2002-02-28,48.2435,46.4567,48.2435,46.278,26.09697,1000
2002-02-27,47.7074,48.0648,48.7795,47.5288,27.00032,1000
2002-02-26,49.8516,47.7074,49.8516,47.5288,26.79955,1000
2002-02-25,50.745,48.9582,51.1023,48.7795,27.50218,1000
2002-02-22,51.281,50.5663,51.281,50.3876,28.40553,1000
2002-02-21,51.8171,51.6384,52.3531,51.281,29.00778,1000
2002-02-20,51.1023,51.4597,51.6384,50.745,28.9074,1000
2002-02-19,52.3531,51.281,52.3531,50.745,28.80701,1000
2002-02-18,51.4597,52.5318,52.5318,51.281,29.50964,1000
2002-02-15,52.1744,51.8171,52.8891,50.5663,29.10816,1000
2002-02-14,51.1023,51.1023,51.1023,51.1023,28.70662,1000
2002-02-13,51.1023,51.1023,51.1023,51.1023,28.70662,1000
2002-02-12,51.1023,51.1023,51.1023,51.1023,28.70662,1000
2002-02-11,50.3876,51.1023,51.1023,50.3876,28.70662,1000
2002-02-08,50.5663,49.8516,50.745,49.4942,28.00405,1000
2002-02-07,51.4597,50.3876,51.8171,50.209,28.30514,1000
2002-02-06,52.1744,51.6384,52.3531,51.4597,29.00778,1000
2002-02-05,52.1744,52.1744,52.5318,51.8171,29.30888,1000
2002-02-04,52.8891,52.7105,53.4252,52.5318,29.61003,1000
2002-02-01,53.9612,52.8891,53.9612,52.5318,29.71036,1000
2002-01-31,53.9612,53.9612,53.9612,53.9612,30.31261,1000
2002-01-30,54.4973,53.9612,54.8546,53.7825,30.31261,1000
2002-01-29,53.2465,55.5693,56.1054,53.2465,31.21596,1000
2002-01-28,53.6039,53.4252,54.3186,53.2465,30.01151,1000
2002-01-25,53.7825,53.6039,54.4973,53.0678,30.1119,1000
2002-01-24,54.3186,53.6039,54.4973,53.4252,30.1119,1000
2002-01-23,53.7825,53.9612,54.3186,53.6039,30.31261,1000
2002-01-22,55.3907,54.1399,55.5693,53.9612,30.41299,1000
2002-01-21,55.0333,55.5693,55.748,55.0333,31.21596,1000
2002-01-18,55.5693,54.6759,55.748,54.6759,30.71409,1000
2002-01-17,55.0333,55.3907,55.3907,54.3186,31.11563,1000
2002-01-16,56.1054,55.5693,56.8201,55.212,31.21596,1000
2002-01-15,56.6414,56.1054,56.6414,56.1054,31.51711,1000
2002-01-14,56.4627,57.3561,57.3561,55.748,32.21969,1000
2002-01-11,58.2495,56.9988,58.6069,56.8201,32.01897,1000
2002-01-10,59.3216,58.2495,59.3216,57.3561,32.72155,1000
2002-01-09,59.679,59.679,60.751,58.6069,33.52457,1000
2002-01-08,60.0363,59.8576,60.3937,59.679,33.6249,1000
2002-01-07,58.2495,60.751,60.751,58.0709,34.12676,1000
2002-01-04,57.8922,58.2495,58.7856,57.8922,32.72155,1000
2002-01-03,57.3561,57.3561,57.3561,57.3561,32.21969,1000
2002-01-02,56.9988,57.3561,57.5348,56.8201,32.21969,1000
2002-01-01,57.8922,57.8922,57.8922,57.8922,32.52084,1000
2001-12-31,57.7135,57.8922,57.8922,56.8201,32.52084,1000
2001-12-28,56.9988,57.7135,57.7135,56.8201,32.42046,1000
2001-12-27,57.5348,56.8201,57.5348,56.8201,31.91859,1000
2001-12-26,56.8201,56.8201,56.8201,56.8201,31.91859,1000
2001-12-25,56.8201,56.8201,56.8201,56.8201,31.91859,1000
2001-12-24,57.7135,56.8201,57.8922,56.6414,31.91859,1000
2001-12-21,58.6069,56.8201,58.6069,56.8201,31.91859,1000
2001-12-20,58.9642,59.5003,59.5003,58.2495,33.42419,1000
2001-12-19,58.9642,59.3216,59.3216,58.2495,33.3238,1000
2001-12-18,58.4282,58.0709,58.6069,57.3561,32.62122,1000
2001-12-17,56.8201,57.7135,58.0709,56.8201,32.42046,1000
2001-12-14,57.1774,57.5348,57.7135,56.6414,32.32007,1000
2001-12-13,59.3216,57.8922,59.679,57.7135,32.52084,1000
2001-12-12,58.6069,59.3216,59.5003,57.1774,33.3238,1000
2001-12-11,58.4282,58.2495,58.7856,58.0709,32.72155,1000
2001-12-10,58.2495,59.5003,59.5003,58.2495,33.42419,1000
2001-12-07,58.9642,58.7856,59.3216,58.0709,33.0227,1000
2001-12-06,59.3216,59.1429,59.5003,57.5348,33.22342,1000
2001-12-05,56.6414,58.0709,58.2495,56.284,32.62122,1000
2001-12-04,54.3186,55.9267,56.1054,53.7825,31.41672,1000
2001-12-03,53.9612,53.9612,54.4973,53.2465,30.31261,1000
2001-11-30,52.7105,53.9612,54.1399,52.3531,30.31261,1000
2001-11-29,52.1744,51.9957,52.7105,51.281,29.20849,1000
2001-11-28,55.0333,53.0678,55.3907,52.7105,29.81074,1000
2001-11-27,56.8201,55.748,56.8201,55.212,31.31634,1000
2001-11-26,56.4627,56.8201,57.5348,56.4627,31.91859,1000
2001-11-23,55.212,55.9267,56.284,55.0333,31.41672,1000
2001-11-22,53.9612,54.8546,54.8546,53.7825,30.81447,1000
2001-11-21,55.212,54.3186,55.9267,53.9612,30.51338,1000
2001-11-20,55.212,55.212,56.4627,55.212,31.01524,1000
2001-11-19,56.6414,55.5693,56.8201,55.3907,31.21596,1000
2001-11-16,55.5693,56.284,56.8201,54.8546,31.61744,1000
2001-11-15,53.4252,55.3907,55.748,53.2465,31.11563,1000
2001-11-14,51.8171,53.2465,53.2465,51.8171,29.91112,1000
2001-11-13,49.6729,51.1023,51.281,49.6729,28.70662,1000
2001-11-12,50.0303,50.209,50.5663,49.4942,28.20482,1000
2001-11-09,48.7795,48.7795,48.7795,48.7795,27.4018,1000
2001-11-08,48.9582,48.7795,49.4942,48.4221,27.4018,1000
2001-11-07,48.9582,47.8861,49.1369,47.8861,26.89993,1000
2001-11-06,48.9582,48.4221,49.3156,48.0648,27.20103,1000
2001-11-05,47.3501,48.6008,48.6008,47.1714,27.30141,1000
2001-11-02,47.8861,47.1714,48.2435,46.814,26.49845,1000
2001-11-01,47.3501,47.5288,47.7074,46.814,26.69922,1000
2001-10-31,47.1714,47.1714,47.3501,46.6354,26.49845,1000
2001-10-30,46.4567,47.7074,47.8861,46.4567,26.79955,1000
2001-10-29,48.0648,48.0648,48.2435,46.814,27.00032,1000
2001-10-26,48.2435,48.0648,48.6008,47.8861,27.00032,1000
2001-10-25,48.0648,48.0648,48.0648,48.0648,27.00032,1000
2001-10-24,47.8861,48.0648,48.4221,47.3501,27.00032,1000
2001-10-23,47.1714,48.0648,48.2435,46.9927,27.00032,1000
2001-10-22,45.9206,46.0993,46.6354,45.5633,25.8962,1000
2001-10-19,46.9927,45.742,47.1714,45.3846,25.69549,1000
2001-10-18,47.1714,46.6354,47.7074,46.278,26.19735,1000
2001-10-17,46.9927,48.4221,48.6008,46.9927,27.20103,1000
2001-10-16,46.4567,46.814,47.1714,46.278,26.29768,1000
2001-10-15,46.6354,46.278,46.814,46.278,25.99658,1000
2001-10-12,47.3501,46.6354,47.5288,46.6354,26.19735,1000
2001-10-11,45.9206,46.9927,47.1714,45.742,26.39806,1000
2001-10-10,45.0272,44.8486,46.278,44.4912,25.19362,1000
2001-10-09,43.5978,45.3846,45.3846,43.5978,25.49472,1000
2001-10-08,43.5978,43.7765,44.1338,43.0618,24.37791,1000
2001-10-05,44.6699,45.2059,45.3846,43.9552,25.1739,1000
2001-10-04,44.3125,44.4912,44.6699,43.9552,24.7759,1000
2001-10-03,43.2405,43.9552,43.9552,43.0618,24.47742,1000
2001-10-02,41.6323,41.6323,41.6323,41.6323,23.18386,1000
2001-10-01,41.6323,41.6323,41.6323,41.6323,23.18386,1000
2001-09-28,41.6323,41.6323,41.6323,41.6323,23.18386,1000
2001-09-27,39.4882,41.6323,41.9897,39.1308,23.18386,1000
2001-09-26,39.1308,39.8455,40.0242,38.9521,22.18884,1000
2001-09-25,39.6669,38.7735,39.8455,38.5948,21.59187,1000
2001-09-24,37.344,37.344,37.344,37.344,20.79583,1000
2001-09-21,37.5227,37.344,37.7014,36.808,20.79583,1000
2001-09-20,40.0242,39.1308,40.0242,38.7735,21.79084,1000
2001-09-19,39.6669,40.7389,40.7389,39.1308,22.68635,1000
2001-09-18,40.0242,39.3095,41.0963,38.9521,21.89036,1000
2001-09-17,40.0242,40.0242,40.9176,39.6669,22.28835,1000
2001-09-14,42.8831,42.1684,42.8831,41.0963,23.4824,1000
2001-09-13,42.5257,42.5257,42.7044,41.6323,23.68137,1000
2001-09-12,42.8831,41.6323,43.5978,40.2029,23.18386,1000
2001-09-11,46.6354,46.6354,46.814,45.9206,25.96995,1000
2001-09-10,45.2059,46.6354,46.814,44.8486,25.96995,1000
2001-09-07,48.9582,46.6354,48.9582,46.278,25.96995,1000
2001-09-06,50.745,49.3156,50.9237,49.3156,27.46248,1000
2001-09-05,50.9237,50.745,51.4597,50.5663,28.25847,1000
2001-09-04,51.1023,51.4597,52.5318,50.745,28.65646,1000
2001-09-03,50.9237,51.281,52.1744,50.209,28.55695,1000
2001-08-31,52.8891,51.4597,52.8891,50.9237,28.65646,1000
2001-08-30,52.7105,53.4252,53.7825,52.1744,29.751,1000
2001-08-29,51.8171,52.8891,53.0678,51.4597,29.45246,1000
2001-08-28,50.9237,52.1744,52.7105,50.745,29.05446,1000
2001-08-27,51.4597,51.281,51.8171,51.1023,28.55695,1000
2001-08-24,49.6729,50.209,51.4597,49.3156,27.95998,1000
2001-08-23,48.9582,49.3156,50.0303,48.6008,27.46248,1000
2001-08-22,48.7795,48.4221,50.3876,48.0648,26.96491,1000
2001-08-21,50.209,48.9582,50.209,48.2435,27.26345,1000
2001-08-20,50.0303,49.6729,50.745,49.4942,27.66145,1000
2001-08-17,50.0303,51.4597,51.6384,49.8516,28.65646,1000
2001-08-16,50.0303,50.209,51.4597,50.0303,27.95998,1000
2001-08-15,49.6729,50.745,50.745,49.4942,28.25847,1000
2001-08-14,48.6008,49.8516,50.209,48.2435,27.76096,1000
2001-08-13,50.3876,48.0648,50.3876,48.0648,26.76594,1000
2001-08-10,50.745,50.3876,50.745,49.8516,28.05944,1000
2001-08-09,51.4597,50.3876,51.8171,49.3156,28.05944,1000
2001-08-08,53.9612,52.7105,54.6759,52.5318,29.353,1000
2001-08-07,55.748,54.1399,55.9267,53.7825,30.14899,1000
2001-08-06,55.5693,55.748,56.1054,55.5693,31.0445,1000
2001-08-03,56.4627,55.748,57.5348,55.748,31.0445,1000
2001-08-02,56.9988,56.6414,57.1774,56.284,31.54201,1000
2001-08-01,55.5693,56.9988,57.1774,55.3907,31.74103,1000
2001-07-31,53.7825,55.212,55.212,53.7825,30.74602,1000
2001-07-30,53.6039,53.4252,53.7825,52.5318,29.751,1000
2001-07-27,54.4973,53.9612,54.6759,53.4252,30.04948,1000
2001-07-26,56.1054,53.9612,56.284,53.6039,30.04948,1000
2001-07-25,56.1054,56.1054,56.1054,56.1054,31.24352,1000
2001-07-24,56.6414,56.1054,56.8201,55.748,31.24352,1000
2001-07-23,56.4627,56.9988,56.9988,56.4627,31.74103,1000
2001-07-20,56.6414,56.8201,56.9988,56.4627,31.64152,1000
2001-07-19,57.1774,56.6414,57.7135,56.4627,31.54201,1000
2001-07-18,57.3561,57.7135,57.8922,57.1774,32.13903,1000
2001-07-17,56.8201,57.3561,58.2495,56.8201,31.94,1000
2001-07-16,58.0709,57.3561,58.2495,57.1774,31.94,1000
2001-07-13,58.4282,57.5348,58.6069,57.1774,32.03952,1000
2001-07-12,58.2495,57.7135,58.7856,57.5348,32.13903,1000
2001-07-11,58.2495,57.8922,58.6069,57.5348,32.23854,1000
2001-07-10,59.5003,58.9642,59.5003,58.4282,32.83551,1000
2001-07-09,57.3561,58.9642,58.9642,57.3561,32.83551,1000
2001-07-06,59.5003,59.5003,59.5003,59.5003,33.13405,1000
2001-07-05,60.215,59.5003,60.5724,59.1429,33.13405,1000
2001-07-04,60.751,60.5724,60.751,59.679,33.73107,1000
2001-07-03,61.4658,60.751,61.4658,60.5724,33.83053,1000
2001-07-02,60.751,60.751,60.751,60.751,33.83053,1000
2001-06-29,60.0363,60.751,60.9297,59.8576,33.83053,1000
2001-06-28,59.5003,58.9642,60.0363,58.7856,32.83551,1000
2001-06-27,60.751,59.8576,60.751,59.8576,33.33302,1000
2001-06-26,60.5724,60.751,61.1084,60.0363,33.83053,1000
2001-06-25,60.9297,60.9297,60.9297,60.9297,33.93004,1000
2001-06-22,62.5378,60.9297,62.5378,60.9297,33.93004,1000
2001-06-21,61.1084,62.3592,62.5378,60.751,34.72609,1000
2001-06-20,60.751,60.5724,60.9297,60.0363,33.73107,1000
2001-06-19,61.4658,60.9297,61.4658,59.679,33.93004,1000
2001-06-18,61.2871,61.1084,61.6444,60.9297,34.02955,1000
2001-06-15,60.9297,61.2871,61.4658,60.3937,34.12907,1000
2001-06-14,62.1805,61.4658,62.5378,61.2871,34.22858,1000
2001-06-13,62.8952,62.5378,64.3246,62.1805,34.82555,1000
2001-06-12,63.4312,63.0739,63.4312,62.3592,35.12408,1000
2001-06-11,64.3246,63.4312,64.682,63.2525,35.32306,1000
2001-06-08,65.3967,64.5033,66.1114,63.6099,35.92008,1000
2001-06-07,63.9673,65.0394,65.0394,63.9673,36.21862,1000
2001-06-06,63.9673,64.3246,64.8607,63.4312,35.82057,1000
2001-06-05,62.8952,63.0739,63.4312,60.9297,35.12408,1000
2001-06-04,61.4658,61.4658,62.1805,61.4658,34.22858,1000
2001-06-01,60.5724,61.4658,62.3592,60.5724,34.22858,1000
2001-05-31,62.5378,60.9297,62.5378,60.5724,33.93004,1000
2001-05-30,63.6099,63.0739,64.146,62.3592,35.12408,1000
2001-05-29,65.9327,64.5033,65.9327,64.3246,35.92008,1000
2001-05-28,66.1114,66.1114,66.2901,65.9327,36.81558,1000
2001-05-25,67.1835,66.1114,67.3622,65.3967,36.81558,1000
2001-05-24,65.218,67.1835,67.3622,65.218,37.41261,1000
2001-05-23,65.9327,65.7541,66.4688,65.3967,36.61661,1000
2001-05-22,66.8261,66.1114,66.8261,66.1114,36.81558,1000
2001-05-21,66.1114,66.2901,66.4688,65.7541,36.9151,1000
2001-05-18,66.1114,66.1114,66.8261,65.9327,36.81558,1000
2001-05-17,66.2901,66.1114,66.8261,66.1114,36.81558,1000
2001-05-16,65.0394,64.8607,65.5754,64.682,36.11911,1000
2001-05-15,63.9673,64.5033,65.0394,63.9673,35.92008,1000
2001-05-14,65.7541,64.8607,65.9327,64.8607,35.43972,1000
2001-05-11,65.5754,66.6475,67.1835,65.5754,36.41602,1000
2001-05-10,65.218,66.2901,66.2901,65.0394,36.22074,1000
2001-05-09,64.8607,65.218,65.5754,64.3246,35.63495,1000
2001-05-08,64.8607,64.8607,65.5754,64.3246,35.43972,1000
2001-05-07,63.9673,65.218,65.3967,63.9673,35.63495,1000
2001-05-04,63.6099,63.2525,63.9673,62.8952,34.561,1000
2001-05-03,63.7886,63.9673,64.3246,63.6099,34.95157,1000
2001-05-02,63.6099,63.7886,64.3246,62.8952,34.85393,1000
2001-05-01,62.0018,62.0018,62.0018,62.0018,33.87763,1000
2001-04-30,62.0018,62.0018,62.0018,62.0018,33.87763,1000
2001-04-27,61.2871,62.0018,62.8952,60.5724,33.87763,1000
2001-04-26,62.1805,61.8231,62.1805,60.9297,33.77998,1000
2001-04-25,62.1805,61.8231,62.1805,60.9297,33.77998,1000
2001-04-24,61.8231,62.3592,62.3592,61.4658,34.07291,1000
2001-04-23,60.9297,62.1805,62.8952,60.9297,33.97527,1000
2001-04-20,61.8231,61.2871,62.3592,61.2871,33.48712,1000
2001-04-19,61.1084,62.7165,62.7165,60.9297,34.26814,1000
2001-04-18,58.6069,58.9642,59.1429,58.4282,32.21789,1000
2001-04-17,57.8922,57.5348,58.4282,57.3561,31.43687,1000
2001-04-16,58.4282,58.4282,58.4282,58.4282,31.92502,1000
2001-04-13,58.4282,58.4282,58.4282,58.4282,31.92502,1000
2001-04-12,56.9988,58.4282,58.4282,56.4627,31.92502,1000
2001-04-11,56.1054,56.4627,56.6414,55.212,30.85108,1000
2001-04-10,55.748,54.6759,56.1054,54.1399,29.87477,1000
2001-04-09,57.1774,55.5693,57.1774,54.8546,30.36292,1000
2001-04-06,59.3216,57.1774,59.5003,56.9988,31.24158,1000
2001-04-05,57.5348,57.5348,57.5348,57.5348,31.43687,1000
2001-04-04,57.8922,57.5348,58.0709,57.3561,31.43687,1000
2001-04-03,57.8922,58.7856,59.1429,57.7135,32.1203,1000
2001-04-02,58.6069,58.7856,58.9642,57.3561,32.1203,1000
2001-03-30,57.8922,58.4282,58.6069,57.1774,31.92502,1000
2001-03-29,55.748,57.3561,58.0709,55.5693,31.33923,1000
2001-03-28,57.5348,56.9988,58.0709,56.4627,31.144,1000
2001-03-27,58.7856,56.284,58.9642,56.1054,30.75343,1000
2001-03-26,58.0709,58.7856,58.7856,57.7135,32.1203,1000
2001-03-23,58.2495,57.5348,59.1429,56.8201,31.43687,1000
2001-03-22,60.751,58.7856,60.751,58.4282,32.1203,1000
2001-03-21,61.4658,61.6444,62.5378,60.5724,33.68234,1000
2001-03-20,63.9673,62.1805,64.3246,62.0018,33.97527,1000
2001-03-19,62.5378,63.9673,64.3246,62.3592,34.95157,1000
2001-03-16,64.3246,63.4312,64.3246,63.2525,34.65864,1000
2001-03-15,60.751,64.3246,64.682,60.751,35.1468,1000
2001-03-13,60.751,62.8952,63.0739,60.751,34.36578,1000
2001-03-12,64.3246,63.6099,64.3246,63.4312,34.75629,1000
2001-03-09,66.2901,65.9327,66.6475,65.5754,36.02546,1000
2001-03-08,66.1114,66.2901,66.6475,65.0394,36.22074,1000
2001-03-07,66.4688,66.1114,67.0048,65.5754,36.1231,1000
2001-03-06,64.5033,66.2901,66.6475,64.146,36.22074,1000
2001-03-05,63.2525,63.6099,64.146,62.7165,34.75629,1000
2001-03-02,65.0394,63.0739,65.9327,62.8952,34.46342,1000
2001-03-01,67.1835,65.9327,67.1835,65.5754,36.02546,1000
2001-02-28,65.3967,67.5409,67.8982,65.3967,36.90418,1000
2001-02-27,67.1835,66.2901,68.0769,66.1114,36.22074,1000
2001-02-26,67.5409,67.5409,67.7195,67.0048,36.90418,1000
2001-02-23,67.8982,67.1835,67.8982,66.4688,36.70889,1000
2001-02-22,68.6129,68.2556,68.9703,67.7195,37.29469,1000
2001-02-21,69.3277,69.8637,69.8637,68.7916,38.17335,1000
2001-02-20,70.3997,69.685,70.3997,69.149,38.0757,1000
2001-02-19,69.5063,70.0424,70.3997,69.5063,38.27099,1000
2001-02-16,70.0424,69.8637,70.3997,69.5063,38.17335,1000
2001-02-15,70.5784,70.0424,70.7571,69.685,38.27099,1000
2001-02-14,70.3997,71.1144,71.8292,70.2211,38.85673,1000
2001-02-13,70.9358,70.0424,71.8292,70.0424,38.27099,1000
2001-02-12,71.1144,70.2211,71.2931,69.8637,38.36863,1000
2001-02-09,71.8292,71.4718,72.5439,71.4718,39.05201,1000
2001-02-08,72.5439,72.1865,72.9013,71.8292,39.44252,1000
2001-02-07,72.9013,73.616,73.616,72.9013,40.22359,1000
2001-02-06,73.2586,72.9013,73.9733,72.5439,39.83308,1000
2001-02-05,72.1865,72.5439,73.616,72.1865,39.6378,1000
2001-02-02,74.3307,73.2586,74.3307,72.5439,40.02831,1000
2001-02-01,73.2586,73.9733,74.3307,72.9013,40.41882,1000
2001-01-31,72.5439,73.9733,73.9733,71.8292,40.41882,1000
2001-01-30,73.616,71.8292,73.9733,71.4718,39.24729,1000
2001-01-29,74.3307,73.616,74.3307,72.9013,40.22359,1000
2001-01-23,74.688,73.2586,74.688,72.9013,40.02831,1000
2001-01-22,74.688,75.0454,75.7601,73.616,41.00462,1000
2001-01-19,75.7601,75.0454,76.1175,74.3307,41.00462,1000
2001-01-18,73.9733,74.3307,74.688,73.616,40.61411,1000
2001-01-17,73.9733,73.9733,74.3307,72.9013,40.41882,1000
2001-01-16,72.5439,73.9733,73.9733,72.1865,40.41882,1000
2001-01-15,72.1865,72.5439,73.2586,71.2931,39.6378,1000
2001-01-12,71.4718,72.9013,72.9013,71.4718,39.83308,1000
2001-01-11,73.616,70.5784,73.9733,70.5784,38.56386,1000
2001-01-10,72.1865,73.616,74.688,72.1865,40.22359,1000
2001-01-09,73.616,73.616,75.0454,73.2586,40.22359,1000
2001-01-08,73.616,74.688,75.4028,72.9013,40.80933,1000
2001-01-05,75.0454,74.3307,75.4028,73.9733,40.61411,1000
2001-01-04,72.9013,73.9733,74.688,72.5439,40.41882,1000
2001-01-03,70.0424,70.0424,70.5784,69.685,38.27099,1000
2001-01-02,71.1144,71.1144,72.1865,70.9358,38.85673,1000
2001-01-01,71.2931,71.2931,71.2931,71.2931,38.95437,1000
2000-12-29,71.2931,71.2931,72.1865,70.7571,38.95437,1000
2000-12-28,70.0424,70.3997,71.1144,69.8637,38.46621,1000
2000-12-27,71.4718,69.8637,71.4718,69.5063,38.17335,1000
2000-12-22,71.1144,70.5784,71.8292,70.5784,38.56386,1000
2000-12-21,70.7571,71.1144,71.8292,69.3277,38.85673,1000
2000-12-20,70.7571,71.4718,71.8292,70.5784,39.05201,1000
2000-12-19,72.1865,72.1865,72.9013,71.4718,39.44252,1000
2000-12-18,70.0424,71.2931,71.8292,70.0424,38.95437,1000
2000-12-15,71.4718,70.3997,71.8292,70.2211,38.46621,1000
2000-12-14,72.1865,73.616,73.9733,71.4718,40.22359,1000
2000-12-13,71.1144,72.5439,72.9013,71.1144,39.6378,1000
2000-12-12,70.7571,71.2931,71.8292,70.5784,38.95437,1000
2000-12-11,70.0424,70.2211,70.5784,68.2556,38.36863,1000
2000-12-08,69.8637,70.5784,71.1144,69.685,38.56386,1000
2000-12-07,68.2556,69.8637,70.7571,67.8982,38.17335,1000
2000-12-06,66.8261,68.7916,69.5063,66.8261,37.58756,1000
2000-12-05,63.9673,64.5033,65.3967,63.2525,35.24444,1000
2000-12-04,63.9673,63.0739,64.146,63.0739,34.46342,1000
2000-12-01,62.0018,63.0739,64.3246,61.4658,34.46342,1000
2000-11-30,63.9673,62.7165,64.8607,62.3592,34.26814,1000
2000-11-29,63.9673,64.146,64.3246,63.2525,35.04921,1000
2000-11-28,64.682,65.0394,65.3967,64.146,35.53736,1000
2000-11-27,64.682,64.682,65.218,63.9673,35.34208,1000
2000-11-24,64.5033,63.9673,64.8607,63.2525,34.95157,1000
2000-11-23,62.8952,63.7886,64.3246,62.1805,34.85393,1000
2000-11-22,65.3967,64.5033,65.9327,64.3246,35.24444,1000
2000-11-21,64.682,65.5754,65.7541,64.3246,35.83023,1000
2000-11-20,65.0394,65.5754,65.9327,64.682,35.83023,1000
2000-11-17,64.3246,64.682,64.8607,64.3246,35.34208,1000
2000-11-16,64.3246,65.0394,65.0394,63.6099,35.53736,1000
2000-11-15,66.1114,64.682,66.2901,64.146,35.34208,1000
2000-11-14,63.4312,65.0394,65.0394,63.4312,35.53736,1000
2000-11-13,63.6099,63.4312,64.3246,62.7165,34.65864,1000
2000-11-10,65.0394,64.682,65.3967,64.682,35.34208,1000
